Simulated Annealing
Parameters: maxIterations=100000000, temperature=91406.5405438962, coolingRate=0.9999, maxTime=1.0E9s
26765000, 1836.3991413174801, 00:00:36
26770000, 1836.3991413174801, 00:00:36
26775000, 1836.3991413174801, 00:00:36
26780000, 1836.3991413174801, 00:00:36
26785000, 1836.3991413174801, 00:00:36
26790000, 1836.3991413174801, 00:00:36
26795000, 1836.3991413174801, 00:00:36
26800000, 1836.3991413174801, 00:00:36
26805000, 1836.3991413174801, 00:00:36
26810000, 1836.3991413174801, 00:00:36
26815000, 1836.3991413174801, 00:00:36
26820000, 1836.3991413174801, 00:00:36
26825000, 1836.3991413174801, 00:00:36
26830000, 1836.3991413174801, 00:00:36
26835000, 1836.3991413174801, 00:00:36
26840000, 1836.3991413174801, 00:00:36
26845000, 1836.3991413174801, 00:00:36
26850000, 1836.3991413174801, 00:00:36
26855000, 1836.3991413174801, 00:00:36
26860000, 1836.3991413174801, 00:00:36
26865000, 1836.3991413174801, 00:00:36
26870000, 1836.3991413174801, 00:00:36
26875000, 1836.3991413174801, 00:00:36
26880000, 1836.3991413174801, 00:00:36
26885000, 1836.3991413174801, 00:00:36
26890000, 1836.3991413174801, 00:00:36
26895000, 1836.3991413174801, 00:00:36
26900000, 1836.3991413174801, 00:00:36
26905000, 1836.3991413174801, 00:00:36
26910000, 1836.3991413174801, 00:00:36
26915000, 1836.3991413174801, 00:00:36
26920000, 1836.3991413174801, 00:00:36
26925000, 1836.3991413174801, 00:00:36
26930000, 1836.3991413174801, 00:00:36
26935000, 1836.3991413174801, 00:00:36
26940000, 1836.3991413174801, 00:00:36
26945000, 1836.3991413174801, 00:00:36
26950000, 1836.3991413174801, 00:00:36
26955000, 1836.3991413174801, 00:00:36
26960000, 1836.3991413174801, 00:00:36
26965000, 1836.3991413174801, 00:00:36
26970000, 1836.3991413174801, 00:00:36
26975000, 1836.3991413174801, 00:00:36
26980000, 1836.3991413174801, 00:00:36
26985000, 1836.3991413174801, 00:00:36
26990000, 1836.3991413174801, 00:00:36
26995000, 1836.3991413174801, 00:00:36
27000000, 1836.3991413174801, 00:00:36
27005000, 1836.3991413174801, 00:00:36
27010000, 1836.3991413174801, 00:00:36
27015000, 1836.3991413174801, 00:00:36
27020000, 1836.3991413174801, 00:00:36
27025000, 1836.3991413174801, 00:00:36
27030000, 1836.3991413174801, 00:00:36
27035000, 1836.3991413174801, 00:00:36
27040000, 1836.3991413174801, 00:00:36
27045000, 1836.3991413174801, 00:00:36
27050000, 1836.3991413174801, 00:00:36
27055000, 1836.3991413174801, 00:00:36
27060000, 1836.3991413174801, 00:00:36
27065000, 1836.3991413174801, 00:00:36
27070000, 1836.3991413174801, 00:00:36
27075000, 1836.3991413174801, 00:00:36
27080000, 1836.3991413174801, 00:00:36
27085000, 1836.3991413174801, 00:00:36
27090000, 1836.3991413174801, 00:00:36
27095000, 1836.3991413174801, 00:00:36
27100000, 1836.3991413174801, 00:00:36
27105000, 1836.3991413174801, 00:00:36
27110000, 1836.3991413174801, 00:00:36
27115000, 1836.3991413174801, 00:00:36
27120000, 1836.3991413174801, 00:00:36
27125000, 1836.3991413174801, 00:00:36
27130000, 1836.3991413174801, 00:00:36
27135000, 1836.3991413174801, 00:00:36
27140000, 1836.3991413174801, 00:00:36
27145000, 1836.3991413174801, 00:00:36
27150000, 1836.3991413174801, 00:00:36
27155000, 1836.3991413174801, 00:00:36
27160000, 1836.3991413174801, 00:00:36
27165000, 1836.3991413174801, 00:00:36
27170000, 1836.3991413174801, 00:00:36
27175000, 1836.3991413174801, 00:00:36
27180000, 1836.3991413174801, 00:00:36
27185000, 1836.3991413174801, 00:00:36
27190000, 1836.3991413174801, 00:00:36
27195000, 1836.3991413174801, 00:00:36
27200000, 1836.3991413174801, 00:00:36
27205000, 1836.3991413174801, 00:00:36
27210000, 1836.3991413174801, 00:00:36
27215000, 1836.3991413174801, 00:00:36
27220000, 1836.3991413174801, 00:00:36
27225000, 1836.3991413174801, 00:00:36
27230000, 1836.3991413174801, 00:00:36
27235000, 1836.3991413174801, 00:00:36
27240000, 1836.3991413174801, 00:00:36
27245000, 1836.3991413174801, 00:00:36
27250000, 1836.3991413174801, 00:00:36
27255000, 1836.3991413174801, 00:00:36
27260000, 1836.3991413174801, 00:00:36
27265000, 1836.3991413174801, 00:00:36
27270000, 1836.3991413174801, 00:00:36
27275000, 1836.3991413174801, 00:00:36
27280000, 1836.3991413174801, 00:00:36
27285000, 1836.3991413174801, 00:00:36
27290000, 1836.3991413174801, 00:00:37
27295000, 1836.3991413174801, 00:00:37
27300000, 1836.3991413174801, 00:00:37
27305000, 1836.3991413174801, 00:00:37
27310000, 1836.3991413174801, 00:00:37
27315000, 1836.3991413174801, 00:00:37
27320000, 1836.3991413174801, 00:00:37
27325000, 1836.3991413174801, 00:00:37
27330000, 1836.3991413174801, 00:00:37
27335000, 1836.3991413174801, 00:00:37
27340000, 1836.3991413174801, 00:00:37
27345000, 1836.3991413174801, 00:00:37
27350000, 1836.3991413174801, 00:00:37
27355000, 1836.3991413174801, 00:00:37
27360000, 1836.3991413174801, 00:00:37
27365000, 1836.3991413174801, 00:00:37
27370000, 1836.3991413174801, 00:00:37
27375000, 1836.3991413174801, 00:00:37
27380000, 1836.3991413174801, 00:00:37
27385000, 1836.3991413174801, 00:00:37
27390000, 1836.3991413174801, 00:00:37
27395000, 1836.3991413174801, 00:00:37
27400000, 1836.3991413174801, 00:00:37
27405000, 1836.3991413174801, 00:00:37
27410000, 1836.3991413174801, 00:00:37
27415000, 1836.3991413174801, 00:00:37
27420000, 1836.3991413174801, 00:00:37
27425000, 1836.3991413174801, 00:00:37
27430000, 1836.3991413174801, 00:00:37
27435000, 1836.3991413174801, 00:00:37
27440000, 1836.3991413174801, 00:00:37
27445000, 1836.3991413174801, 00:00:37
27450000, 1836.3991413174801, 00:00:37
27455000, 1836.3991413174801, 00:00:37
27460000, 1836.3991413174801, 00:00:37
27465000, 1836.3991413174801, 00:00:37
27470000, 1836.3991413174801, 00:00:37
27475000, 1836.3991413174801, 00:00:37
27480000, 1836.3991413174801, 00:00:37
27485000, 1836.3991413174801, 00:00:37
27490000, 1836.3991413174801, 00:00:37
27495000, 1836.3991413174801, 00:00:37
27500000, 1836.3991413174801, 00:00:37
27505000, 1836.3991413174801, 00:00:37
27510000, 1836.3991413174801, 00:00:37
27515000, 1836.3991413174801, 00:00:37
27520000, 1836.3991413174801, 00:00:37
27525000, 1836.3991413174801, 00:00:37
27530000, 1836.3991413174801, 00:00:37
27535000, 1836.3991413174801, 00:00:37
27540000, 1836.3991413174801, 00:00:37
27545000, 1836.3991413174801, 00:00:37
27550000, 1836.3991413174801, 00:00:37
27555000, 1836.3991413174801, 00:00:37
27560000, 1836.3991413174801, 00:00:37
27565000, 1836.3991413174801, 00:00:37
27570000, 1836.3991413174801, 00:00:37
27575000, 1836.3991413174801, 00:00:37
27580000, 1836.3991413174801, 00:00:37
27585000, 1836.3991413174801, 00:00:37
27590000, 1836.3991413174801, 00:00:37
27595000, 1836.3991413174801, 00:00:37
27600000, 1836.3991413174801, 00:00:37
27605000, 1836.3991413174801, 00:00:37
27610000, 1836.3991413174801, 00:00:37
27615000, 1836.3991413174801, 00:00:37
27620000, 1836.3991413174801, 00:00:37
27625000, 1836.3991413174801, 00:00:37
27630000, 1836.3991413174801, 00:00:37
27635000, 1836.3991413174801, 00:00:37
27640000, 1836.3991413174801, 00:00:37
27645000, 1836.3991413174801, 00:00:37
27650000, 1836.3991413174801, 00:00:37
27655000, 1836.3991413174801, 00:00:37
27660000, 1836.3991413174801, 00:00:37
27665000, 1836.3991413174801, 00:00:37
27670000, 1836.3991413174801, 00:00:37
27675000, 1836.3991413174801, 00:00:37
27680000, 1836.3991413174801, 00:00:37
27685000, 1836.3991413174801, 00:00:37
27690000, 1836.3991413174801, 00:00:37
27695000, 1836.3991413174801, 00:00:37
27700000, 1836.3991413174801, 00:00:37
27705000, 1836.3991413174801, 00:00:37
27710000, 1836.3991413174801, 00:00:37
27715000, 1836.3991413174801, 00:00:37
27720000, 1836.3991413174801, 00:00:37
27725000, 1836.3991413174801, 00:00:37
27730000, 1836.3991413174801, 00:00:37
27735000, 1836.3991413174801, 00:00:37
27740000, 1836.3991413174801, 00:00:37
27745000, 1836.3991413174801, 00:00:37
27750000, 1836.3991413174801, 00:00:37
27755000, 1836.3991413174801, 00:00:37
27760000, 1836.3991413174801, 00:00:37
27765000, 1836.3991413174801, 00:00:37
27770000, 1836.3991413174801, 00:00:37
27775000, 1836.3991413174801, 00:00:37
27780000, 1836.3991413174801, 00:00:37
27785000, 1836.3991413174801, 00:00:37
27790000, 1836.3991413174801, 00:00:37
27795000, 1836.3991413174801, 00:00:37
27800000, 1836.3991413174801, 00:00:37
27805000, 1836.3991413174801, 00:00:37
27810000, 1836.3991413174801, 00:00:37
27815000, 1836.3991413174801, 00:00:37
27820000, 1836.3991413174801, 00:00:37
27825000, 1836.3991413174801, 00:00:37
27830000, 1836.3991413174801, 00:00:37
27835000, 1836.3991413174801, 00:00:37
27840000, 1836.3991413174801, 00:00:37
27845000, 1836.3991413174801, 00:00:37
27850000, 1836.3991413174801, 00:00:37
27855000, 1836.3991413174801, 00:00:37
27860000, 1836.3991413174801, 00:00:37
27865000, 1836.3991413174801, 00:00:37
27870000, 1836.3991413174801, 00:00:37
27875000, 1836.3991413174801, 00:00:37
27880000, 1836.3991413174801, 00:00:37
27885000, 1836.3991413174801, 00:00:37
27890000, 1836.3991413174801, 00:00:37
27895000, 1836.3991413174801, 00:00:37
27900000, 1836.3991413174801, 00:00:37
27905000, 1836.3991413174801, 00:00:37
27910000, 1836.3991413174801, 00:00:37
27915000, 1836.3991413174801, 00:00:37
27920000, 1836.3991413174801, 00:00:37
27925000, 1836.3991413174801, 00:00:37
27930000, 1836.3991413174801, 00:00:37
27935000, 1836.3991413174801, 00:00:37
27940000, 1836.3991413174801, 00:00:37
27945000, 1836.3991413174801, 00:00:37
27950000, 1836.3991413174801, 00:00:37
27955000, 1836.3991413174801, 00:00:37
27960000, 1836.3991413174801, 00:00:37
27965000, 1836.3991413174801, 00:00:37
27970000, 1836.3991413174801, 00:00:37
27975000, 1836.3991413174801, 00:00:37
27980000, 1836.3991413174801, 00:00:37
27985000, 1836.3991413174801, 00:00:37
27990000, 1836.3991413174801, 00:00:37
27995000, 1836.3991413174801, 00:00:37
28000000, 1836.3991413174801, 00:00:37
28005000, 1836.3991413174801, 00:00:37
28010000, 1836.3991413174801, 00:00:37
28015000, 1836.3991413174801, 00:00:37
28020000, 1836.3991413174801, 00:00:37
28025000, 1836.3991413174801, 00:00:37
28030000, 1836.3991413174801, 00:00:38
28035000, 1836.3991413174801, 00:00:38
28040000, 1836.3991413174801, 00:00:38
28045000, 1836.3991413174801, 00:00:38
28050000, 1836.3991413174801, 00:00:38
28055000, 1836.3991413174801, 00:00:38
28060000, 1836.3991413174801, 00:00:38
28065000, 1836.3991413174801, 00:00:38
28070000, 1836.3991413174801, 00:00:38
28075000, 1836.3991413174801, 00:00:38
28080000, 1836.3991413174801, 00:00:38
28085000, 1836.3991413174801, 00:00:38
28090000, 1836.3991413174801, 00:00:38
28095000, 1836.3991413174801, 00:00:38
28100000, 1836.3991413174801, 00:00:38
28105000, 1836.3991413174801, 00:00:38
28110000, 1836.3991413174801, 00:00:38
28115000, 1836.3991413174801, 00:00:38
28120000, 1836.3991413174801, 00:00:38
28125000, 1836.3991413174801, 00:00:38
28130000, 1836.3991413174801, 00:00:38
28135000, 1836.3991413174801, 00:00:38
28140000, 1836.3991413174801, 00:00:38
28145000, 1836.3991413174801, 00:00:38
28150000, 1836.3991413174801, 00:00:38
28155000, 1836.3991413174801, 00:00:38
28160000, 1836.3991413174801, 00:00:38
28165000, 1836.3991413174801, 00:00:38
28170000, 1836.3991413174801, 00:00:38
28175000, 1836.3991413174801, 00:00:38
28180000, 1836.3991413174801, 00:00:38
28185000, 1836.3991413174801, 00:00:38
28190000, 1836.3991413174801, 00:00:38
28195000, 1836.3991413174801, 00:00:38
28200000, 1836.3991413174801, 00:00:38
28205000, 1836.3991413174801, 00:00:38
28210000, 1836.3991413174801, 00:00:38
28215000, 1836.3991413174801, 00:00:38
28220000, 1836.3991413174801, 00:00:38
28225000, 1836.3991413174801, 00:00:38
28230000, 1836.3991413174801, 00:00:38
28235000, 1836.3991413174801, 00:00:38
28240000, 1836.3991413174801, 00:00:38
28245000, 1836.3991413174801, 00:00:38
28250000, 1836.3991413174801, 00:00:38
28255000, 1836.3991413174801, 00:00:38
28260000, 1836.3991413174801, 00:00:38
28265000, 1836.3991413174801, 00:00:38
28270000, 1836.3991413174801, 00:00:38
28275000, 1836.3991413174801, 00:00:38
28280000, 1836.3991413174801, 00:00:38
28285000, 1836.3991413174801, 00:00:38
28290000, 1836.3991413174801, 00:00:38
28295000, 1836.3991413174801, 00:00:38
28300000, 1836.3991413174801, 00:00:38
28305000, 1836.3991413174801, 00:00:38
28310000, 1836.3991413174801, 00:00:38
28315000, 1836.3991413174801, 00:00:38
28320000, 1836.3991413174801, 00:00:38
28325000, 1836.3991413174801, 00:00:38
28330000, 1836.3991413174801, 00:00:38
28335000, 1836.3991413174801, 00:00:38
28340000, 1836.3991413174801, 00:00:38
28345000, 1836.3991413174801, 00:00:38
28350000, 1836.3991413174801, 00:00:38
28355000, 1836.3991413174801, 00:00:38
28360000, 1836.3991413174801, 00:00:38
28365000, 1836.3991413174801, 00:00:38
28370000, 1836.3991413174801, 00:00:38
28375000, 1836.3991413174801, 00:00:38
28380000, 1836.3991413174801, 00:00:38
28385000, 1836.3991413174801, 00:00:38
28390000, 1836.3991413174801, 00:00:38
28395000, 1836.3991413174801, 00:00:38
28400000, 1836.3991413174801, 00:00:38
28405000, 1836.3991413174801, 00:00:38
28410000, 1836.3991413174801, 00:00:38
28415000, 1836.3991413174801, 00:00:38
28420000, 1836.3991413174801, 00:00:38
28425000, 1836.3991413174801, 00:00:38
28430000, 1836.3991413174801, 00:00:38
28435000, 1836.3991413174801, 00:00:38
28440000, 1836.3991413174801, 00:00:38
28445000, 1836.3991413174801, 00:00:38
28450000, 1836.3991413174801, 00:00:38
28455000, 1836.3991413174801, 00:00:38
28460000, 1836.3991413174801, 00:00:38
28465000, 1836.3991413174801, 00:00:38
28470000, 1836.3991413174801, 00:00:38
28475000, 1836.3991413174801, 00:00:38
28480000, 1836.3991413174801, 00:00:38
28485000, 1836.3991413174801, 00:00:38
28490000, 1836.3991413174801, 00:00:38
28495000, 1836.3991413174801, 00:00:38
28500000, 1836.3991413174801, 00:00:38
28505000, 1836.3991413174801, 00:00:38
28510000, 1836.3991413174801, 00:00:38
28515000, 1836.3991413174801, 00:00:38
28520000, 1836.3991413174801, 00:00:38
28525000, 1836.3991413174801, 00:00:38
28530000, 1836.3991413174801, 00:00:38
28535000, 1836.3991413174801, 00:00:38
28540000, 1836.3991413174801, 00:00:38
28545000, 1836.3991413174801, 00:00:38
28550000, 1836.3991413174801, 00:00:38
28555000, 1836.3991413174801, 00:00:38
28560000, 1836.3991413174801, 00:00:38
28565000, 1836.3991413174801, 00:00:38
28570000, 1836.3991413174801, 00:00:38
28575000, 1836.3991413174801, 00:00:38
28580000, 1836.3991413174801, 00:00:38
28585000, 1836.3991413174801, 00:00:38
28590000, 1836.3991413174801, 00:00:38
28595000, 1836.3991413174801, 00:00:38
28600000, 1836.3991413174801, 00:00:38
28605000, 1836.3991413174801, 00:00:38
28610000, 1836.3991413174801, 00:00:38
28615000, 1836.3991413174801, 00:00:38
28620000, 1836.3991413174801, 00:00:38
28625000, 1836.3991413174801, 00:00:38
28630000, 1836.3991413174801, 00:00:38
28635000, 1836.3991413174801, 00:00:38
28640000, 1836.3991413174801, 00:00:38
28645000, 1836.3991413174801, 00:00:38
28650000, 1836.3991413174801, 00:00:38
28655000, 1836.3991413174801, 00:00:38
28660000, 1836.3991413174801, 00:00:38
28665000, 1836.3991413174801, 00:00:38
28670000, 1836.3991413174801, 00:00:38
28675000, 1836.3991413174801, 00:00:38
28680000, 1836.3991413174801, 00:00:38
28685000, 1836.3991413174801, 00:00:38
28690000, 1836.3991413174801, 00:00:38
28695000, 1836.3991413174801, 00:00:38
28700000, 1836.3991413174801, 00:00:38
28705000, 1836.3991413174801, 00:00:38
28710000, 1836.3991413174801, 00:00:38
28715000, 1836.3991413174801, 00:00:38
28720000, 1836.3991413174801, 00:00:38
28725000, 1836.3991413174801, 00:00:38
28730000, 1836.3991413174801, 00:00:38
28735000, 1836.3991413174801, 00:00:38
28740000, 1836.3991413174801, 00:00:38
28745000, 1836.3991413174801, 00:00:38
28750000, 1836.3991413174801, 00:00:38
28755000, 1836.3991413174801, 00:00:38
28760000, 1836.3991413174801, 00:00:38
28765000, 1836.3991413174801, 00:00:38
28770000, 1836.3991413174801, 00:00:38
28775000, 1836.3991413174801, 00:00:39
28780000, 1836.3991413174801, 00:00:39
28785000, 1836.3991413174801, 00:00:39
28790000, 1836.3991413174801, 00:00:39
28795000, 1836.3991413174801, 00:00:39
28800000, 1836.3991413174801, 00:00:39
28805000, 1836.3991413174801, 00:00:39
28810000, 1836.3991413174801, 00:00:39
28815000, 1836.3991413174801, 00:00:39
28820000, 1836.3991413174801, 00:00:39
28825000, 1836.3991413174801, 00:00:39
28830000, 1836.3991413174801, 00:00:39
28835000, 1836.3991413174801, 00:00:39
28840000, 1836.3991413174801, 00:00:39
28845000, 1836.3991413174801, 00:00:39
28850000, 1836.3991413174801, 00:00:39
28855000, 1836.3991413174801, 00:00:39
28860000, 1836.3991413174801, 00:00:39
28865000, 1836.3991413174801, 00:00:39
28870000, 1836.3991413174801, 00:00:39
28875000, 1836.3991413174801, 00:00:39
28880000, 1836.3991413174801, 00:00:39
28885000, 1836.3991413174801, 00:00:39
28890000, 1836.3991413174801, 00:00:39
28895000, 1836.3991413174801, 00:00:39
28900000, 1836.3991413174801, 00:00:39
28905000, 1836.3991413174801, 00:00:39
28910000, 1836.3991413174801, 00:00:39
28915000, 1836.3991413174801, 00:00:39
28920000, 1836.3991413174801, 00:00:39
28925000, 1836.3991413174801, 00:00:39
28930000, 1836.3991413174801, 00:00:39
28935000, 1836.3991413174801, 00:00:39
28940000, 1836.3991413174801, 00:00:39
28945000, 1836.3991413174801, 00:00:39
28950000, 1836.3991413174801, 00:00:39
28955000, 1836.3991413174801, 00:00:39
28960000, 1836.3991413174801, 00:00:39
28965000, 1836.3991413174801, 00:00:39
28970000, 1836.3991413174801, 00:00:39
28975000, 1836.3991413174801, 00:00:39
28980000, 1836.3991413174801, 00:00:39
28985000, 1836.3991413174801, 00:00:39
28990000, 1836.3991413174801, 00:00:39
28995000, 1836.3991413174801, 00:00:39
29000000, 1836.3991413174801, 00:00:39
29005000, 1836.3991413174801, 00:00:39
29010000, 1836.3991413174801, 00:00:39
29015000, 1836.3991413174801, 00:00:39
29020000, 1836.3991413174801, 00:00:39
29025000, 1836.3991413174801, 00:00:39
29030000, 1836.3991413174801, 00:00:39
29035000, 1836.3991413174801, 00:00:39
29040000, 1836.3991413174801, 00:00:39
29045000, 1836.3991413174801, 00:00:39
29050000, 1836.3991413174801, 00:00:39
29055000, 1836.3991413174801, 00:00:39
29060000, 1836.3991413174801, 00:00:39
29065000, 1836.3991413174801, 00:00:39
29070000, 1836.3991413174801, 00:00:39
29075000, 1836.3991413174801, 00:00:39
29080000, 1836.3991413174801, 00:00:39
29085000, 1836.3991413174801, 00:00:39
29090000, 1836.3991413174801, 00:00:39
29095000, 1836.3991413174801, 00:00:39
29100000, 1836.3991413174801, 00:00:39
29105000, 1836.3991413174801, 00:00:39
29110000, 1836.3991413174801, 00:00:39
29115000, 1836.3991413174801, 00:00:39
29120000, 1836.3991413174801, 00:00:39
29125000, 1836.3991413174801, 00:00:39
29130000, 1836.3991413174801, 00:00:39
29135000, 1836.3991413174801, 00:00:39
29140000, 1836.3991413174801, 00:00:39
29145000, 1836.3991413174801, 00:00:39
29150000, 1836.3991413174801, 00:00:39
29155000, 1836.3991413174801, 00:00:39
29160000, 1836.3991413174801, 00:00:39
29165000, 1836.3991413174801, 00:00:39
29170000, 1836.3991413174801, 00:00:39
29175000, 1836.3991413174801, 00:00:39
29180000, 1836.3991413174801, 00:00:39
29185000, 1836.3991413174801, 00:00:39
29190000, 1836.3991413174801, 00:00:39
29195000, 1836.3991413174801, 00:00:39
29200000, 1836.3991413174801, 00:00:39
29205000, 1836.3991413174801, 00:00:39
29210000, 1836.3991413174801, 00:00:39
29215000, 1836.3991413174801, 00:00:39
29220000, 1836.3991413174801, 00:00:39
29225000, 1836.3991413174801, 00:00:39
29230000, 1836.3991413174801, 00:00:39
29235000, 1836.3991413174801, 00:00:39
29240000, 1836.3991413174801, 00:00:39
29245000, 1836.3991413174801, 00:00:39
29250000, 1836.3991413174801, 00:00:39
29255000, 1836.3991413174801, 00:00:39
29260000, 1836.3991413174801, 00:00:39
29265000, 1836.3991413174801, 00:00:39
29270000, 1836.3991413174801, 00:00:39
29275000, 1836.3991413174801, 00:00:39
29280000, 1836.3991413174801, 00:00:39
29285000, 1836.3991413174801, 00:00:39
29290000, 1836.3991413174801, 00:00:39
29295000, 1836.3991413174801, 00:00:39
29300000, 1836.3991413174801, 00:00:39
29305000, 1836.3991413174801, 00:00:39
29310000, 1836.3991413174801, 00:00:39
29315000, 1836.3991413174801, 00:00:39
29320000, 1836.3991413174801, 00:00:39
29325000, 1836.3991413174801, 00:00:39
29330000, 1836.3991413174801, 00:00:39
29335000, 1836.3991413174801, 00:00:39
29340000, 1836.3991413174801, 00:00:39
29345000, 1836.3991413174801, 00:00:39
29350000, 1836.3991413174801, 00:00:39
29355000, 1836.3991413174801, 00:00:39
29360000, 1836.3991413174801, 00:00:39
29365000, 1836.3991413174801, 00:00:39
29370000, 1836.3991413174801, 00:00:39
29375000, 1836.3991413174801, 00:00:39
29380000, 1836.3991413174801, 00:00:39
29385000, 1836.3991413174801, 00:00:39
29390000, 1836.3991413174801, 00:00:39
29395000, 1836.3991413174801, 00:00:39
29400000, 1836.3991413174801, 00:00:39
29405000, 1836.3991413174801, 00:00:39
29410000, 1836.3991413174801, 00:00:39
29415000, 1836.3991413174801, 00:00:39
29420000, 1836.3991413174801, 00:00:39
29425000, 1836.3991413174801, 00:00:39
29430000, 1836.3991413174801, 00:00:39
29435000, 1836.3991413174801, 00:00:39
29440000, 1836.3991413174801, 00:00:39
29445000, 1836.3991413174801, 00:00:39
29450000, 1836.3991413174801, 00:00:39
29455000, 1836.3991413174801, 00:00:39
29460000, 1836.3991413174801, 00:00:39
29465000, 1836.3991413174801, 00:00:39
29470000, 1836.3991413174801, 00:00:39
29475000, 1836.3991413174801, 00:00:39
29480000, 1836.3991413174801, 00:00:39
29485000, 1836.3991413174801, 00:00:39
29490000, 1836.3991413174801, 00:00:39
29495000, 1836.3991413174801, 00:00:39
29500000, 1836.3991413174801, 00:00:39
29505000, 1836.3991413174801, 00:00:39
29510000, 1836.3991413174801, 00:00:39
29515000, 1836.3991413174801, 00:00:39
29520000, 1836.3991413174801, 00:00:40
29525000, 1836.3991413174801, 00:00:40
29530000, 1836.3991413174801, 00:00:40
29535000, 1836.3991413174801, 00:00:40
29540000, 1836.3991413174801, 00:00:40
29545000, 1836.3991413174801, 00:00:40
29550000, 1836.3991413174801, 00:00:40
29555000, 1836.3991413174801, 00:00:40
29560000, 1836.3991413174801, 00:00:40
29565000, 1836.3991413174801, 00:00:40
29570000, 1836.3991413174801, 00:00:40
29575000, 1836.3991413174801, 00:00:40
29580000, 1836.3991413174801, 00:00:40
29585000, 1836.3991413174801, 00:00:40
29590000, 1836.3991413174801, 00:00:40
29595000, 1836.3991413174801, 00:00:40
29600000, 1836.3991413174801, 00:00:40
29605000, 1836.3991413174801, 00:00:40
29610000, 1836.3991413174801, 00:00:40
29615000, 1836.3991413174801, 00:00:40
29620000, 1836.3991413174801, 00:00:40
29625000, 1836.3991413174801, 00:00:40
29630000, 1836.3991413174801, 00:00:40
29635000, 1836.3991413174801, 00:00:40
29640000, 1836.3991413174801, 00:00:40
29645000, 1836.3991413174801, 00:00:40
29650000, 1836.3991413174801, 00:00:40
29655000, 1836.3991413174801, 00:00:40
29660000, 1836.3991413174801, 00:00:40
29665000, 1836.3991413174801, 00:00:40
29670000, 1836.3991413174801, 00:00:40
29675000, 1836.3991413174801, 00:00:40
29680000, 1836.3991413174801, 00:00:40
29685000, 1836.3991413174801, 00:00:40
29690000, 1836.3991413174801, 00:00:40
29695000, 1836.3991413174801, 00:00:40
29700000, 1836.3991413174801, 00:00:40
29705000, 1836.3991413174801, 00:00:40
29710000, 1836.3991413174801, 00:00:40
29715000, 1836.3991413174801, 00:00:40
29720000, 1836.3991413174801, 00:00:40
29725000, 1836.3991413174801, 00:00:40
29730000, 1836.3991413174801, 00:00:40
29735000, 1836.3991413174801, 00:00:40
29740000, 1836.3991413174801, 00:00:40
29745000, 1836.3991413174801, 00:00:40
29750000, 1836.3991413174801, 00:00:40
29755000, 1836.3991413174801, 00:00:40
29760000, 1836.3991413174801, 00:00:40
29765000, 1836.3991413174801, 00:00:40
29770000, 1836.3991413174801, 00:00:40
29775000, 1836.3991413174801, 00:00:40
29780000, 1836.3991413174801, 00:00:40
29785000, 1836.3991413174801, 00:00:40
29790000, 1836.3991413174801, 00:00:40
29795000, 1836.3991413174801, 00:00:40
29800000, 1836.3991413174801, 00:00:40
29805000, 1836.3991413174801, 00:00:40
29810000, 1836.3991413174801, 00:00:40
29815000, 1836.3991413174801, 00:00:40
29820000, 1836.3991413174801, 00:00:40
29825000, 1836.3991413174801, 00:00:40
29830000, 1836.3991413174801, 00:00:40
29835000, 1836.3991413174801, 00:00:40
29840000, 1836.3991413174801, 00:00:40
29845000, 1836.3991413174801, 00:00:40
29850000, 1836.3991413174801, 00:00:40
29855000, 1836.3991413174801, 00:00:40
29860000, 1836.3991413174801, 00:00:40
29865000, 1836.3991413174801, 00:00:40
29870000, 1836.3991413174801, 00:00:40
29875000, 1836.3991413174801, 00:00:40
29880000, 1836.3991413174801, 00:00:40
29885000, 1836.3991413174801, 00:00:40
29890000, 1836.3991413174801, 00:00:40
29895000, 1836.3991413174801, 00:00:40
29900000, 1836.3991413174801, 00:00:40
29905000, 1836.3991413174801, 00:00:40
29910000, 1836.3991413174801, 00:00:40
29915000, 1836.3991413174801, 00:00:40
29920000, 1836.3991413174801, 00:00:40
29925000, 1836.3991413174801, 00:00:40
29930000, 1836.3991413174801, 00:00:40
29935000, 1836.3991413174801, 00:00:40
29940000, 1836.3991413174801, 00:00:40
29945000, 1836.3991413174801, 00:00:40
29950000, 1836.3991413174801, 00:00:40
29955000, 1836.3991413174801, 00:00:40
29960000, 1836.3991413174801, 00:00:40
29965000, 1836.3991413174801, 00:00:40
29970000, 1836.3991413174801, 00:00:40
29975000, 1836.3991413174801, 00:00:40
29980000, 1836.3991413174801, 00:00:40
29985000, 1836.3991413174801, 00:00:40
29990000, 1836.3991413174801, 00:00:40
29995000, 1836.3991413174801, 00:00:40
30000000, 1836.3991413174801, 00:00:40
30005000, 1836.3991413174801, 00:00:40
30010000, 1836.3991413174801, 00:00:40
30015000, 1836.3991413174801, 00:00:40
30020000, 1836.3991413174801, 00:00:40
30025000, 1836.3991413174801, 00:00:40
30030000, 1836.3991413174801, 00:00:40
30035000, 1836.3991413174801, 00:00:40
30040000, 1836.3991413174801, 00:00:40
30045000, 1836.3991413174801, 00:00:40
30050000, 1836.3991413174801, 00:00:40
30055000, 1836.3991413174801, 00:00:40
30060000, 1836.3991413174801, 00:00:40
30065000, 1836.3991413174801, 00:00:40
30070000, 1836.3991413174801, 00:00:40
30075000, 1836.3991413174801, 00:00:40
